ID,year,value
174,1990,20353
174,1991,20557
174,1992,20752
174,1993,20944
174,1994,21126
174,1995,21304
174,1996,21471
174,1997,21683
174,1998,21871
174,1999,21873
174,2000,21875
174,2001,22406
174,2002,22521
174,2003,22605
174,2004,22689
174,2005,22770
174,2006,22877
174,2007,22958
174,2008,23037
174,2009,23120
174,2010,23162
174,2011,23225
174,2012,23316
51,1948,9369
51,1949,9620
51,1950,9488
51,1951,9086
51,1952,8821
51,1953,8698
51,1954,8711
51,1955,8848
51,1956,9296
51,1957,9412
51,1958,9780
51,1959,10162
51,1960,10525
51,1961,10851
51,1962,11142
51,1963,11418
51,1964,11716
51,1965,12061
51,1966,12457
51,1967,12889
51,1968,13345
51,1969,13808
51,1970,14263
51,1971,14706
51,1972,15140
51,1973,15556
51,1974,15945
51,1975,16301
51,1976,16621
51,1977,16907
51,1978,17168
51,1979,17418
51,1980,17666
51,1981,17916
51,1982,18168
51,1983,18423
51,1984,18681
51,1985,18942
51,1986,19207
51,1987,19479
51,1988,19760
51,1989,20054
51,1990,20363
51,1991,20687
51,1992,21025
51,1993,21375
51,1994,21734
51,1995,22097
51,1996,22466
51,1997,22837
51,1998,23348
51,1999,23702
51,2000,24039
51,2001,23149
51,2002,23248
51,2003,23449
51,2004,23639
51,2005,23813
51,2006,23970
51,2007,24112
51,2008,24244
51,2009,24372
51,2010,24501
51,2011,24631
51,2012,24763
145,1949,20200
145,1950,20357
145,1951,20227
145,1952,20289
145,1953,20523
145,1954,20908
145,1955,21424
145,1956,22042
145,1957,22677
145,1958,23330
145,1959,24003
145,1960,25012
145,1961,25766
145,1962,26513
145,1963,27262
145,1964,27984
145,1965,28705
145,1966,29436
145,1967,30131
145,1968,30838
145,1969,31544
145,1970,32241
145,1971,32883
145,1972,33505
145,1973,34103
145,1974,34692
145,1975,35281
145,1976,35849
145,1977,36412
145,1978,36969
145,1979,37534
145,1980,38124
145,1981,38723
145,1982,39326
145,1983,39910
145,1984,40406
145,1985,40806
145,1986,41214
145,1987,41622
145,1988,42031
145,1989,42449
145,1990,42869
145,1991,43296
145,1992,43748
145,1993,44195
145,1994,44642
145,1995,45093
145,1996,45545
145,1997,45991
145,1998,46109
145,1999,46480
145,2000,46844
145,2001,47354
145,2002,46394
145,2003,46592
145,2004,46801
145,2005,47033
145,2006,47291
145,2007,47573
145,2008,47868
145,2009,48165
145,2010,48454
145,2011,48733
145,2012,49003
87,1860,32538
87,1861,32721
87,1862,32905
87,1863,33091
87,1864,33277
87,1865,33464
87,1866,33653
87,1867,33842
87,1868,34033
87,1869,34225
87,1870,34417
87,1871,34611
87,1872,34806
87,1873,34985
87,1874,35154
87,1875,35316
87,1876,35555
87,1877,35870
87,1878,36166
87,1879,36464
87,1880,36649
87,1881,36965
87,1882,37259
87,1883,37569
87,1884,37962
87,1885,38313
87,1886,38541
87,1887,38703
87,1888,39029
87,1889,39473
87,1890,39902
87,1891,40251
87,1892,40508
87,1893,40860
87,1894,41142
87,1895,41557
87,1896,41992
87,1897,42400
87,1898,42886
87,1899,43404
87,1900,43847
87,1901,44359
87,1902,44964
87,1903,45546
87,1904,46135
87,1905,46620
87,1906,47038
87,1907,47416
87,1908,47965
87,1909,48554
87,1910,49184
87,1911,49852
87,1912,50577
87,1913,51305
87,1914,52039
87,1915,52752
87,1916,53496
87,1917,54134
87,1918,54739
87,1919,55033
87,1920,55936
87,1921,56666
87,1922,57390
87,1923,58119
87,1924,58876
87,1925,59737
87,1926,60741
87,1927,61659
87,1928,62595
87,1929,63461
87,1930,64450
87,1931,65457
87,1932,66434
87,1933,67432
87,1934,68309
87,1935,69254
87,1936,70114
87,1937,70630
87,1938,71013
87,1939,71380
87,1940,71933
87,1941,72218
87,1942,72880
87,1943,73903
87,1944,74433
87,1945,72147
87,1952,85503
87,1953,86695
87,1954,87976
87,1955,89020
87,1956,89953
87,1957,90734
87,1958,91546
87,1959,92434
87,1960,93216
87,1961,94055
87,1962,94933
87,1963,95900
87,1964,96903
87,1965,97952
87,1966,98851
87,1967,99879
87,1968,101011
87,1969,102219
87,1970,103403
87,1971,105697
87,1972,107188
87,1973,108707
87,1974,110162
87,1975,111573
87,1976,112775
87,1977,113872
87,1978,114913
87,1979,115890
87,1980,116807
87,1981,117661
87,1982,118480
87,1983,119307
87,1984,120083
87,1985,120837
87,1986,121482
87,1987,122069
87,1988,122578
87,1989,123069
87,1990,123478
87,1991,123964
87,1992,124425
87,1993,124829
87,1994,125178
87,1995,125472
87,1996,125761
87,1997,125638
87,1998,126281
87,1999,126505
87,2000,126714
87,2001,127149
87,2002,126249
87,2003,126524
87,2004,126773
87,2005,126979
87,2006,127136
87,2007,127249
87,2008,127319
87,2009,127353
87,2010,127353
87,2011,127319
87,2012,127250
79,1947,344367
79,1948,349430
79,1949,353832
79,1950,358293
79,1951,363439
79,1952,369591
79,1953,376079
79,1954,382923
79,1955,390149
79,1956,397776
79,1957,405825
79,1958,414317
79,1959,423274
79,1960,432703
79,1961,442372
79,1962,452212
79,1963,462027
79,1964,472132
79,1965,482530
79,1966,493209
79,1967,504162
79,1968,515414
79,1969,526986
79,1970,554911
79,1971,551226
79,1972,563680
79,1973,576419
79,1974,589442
79,1975,602748
79,1976,616333
79,1977,630195
79,1978,644329
79,1979,658730
79,1980,673388
79,1981,688320
79,1982,703572
79,1983,719091
79,1984,734872
79,1985,750911
79,1986,767199
79,1987,783730
79,1988,800496
79,1989,817488
79,1990,834697
79,1991,851661
79,1992,867818
79,1993,883910
79,1994,899953
79,1995,915971
79,1996,939540
79,1997,955220
79,1998,982223
79,1999,998056
79,2000,1013662
79,2001,1034931
79,2002,1076706
79,2003,1093787
79,2004,1110626
79,2005,1127144
79,2006,1143289
79,2007,1159095
79,2008,1174662
79,2009,1190138
79,2010,1205625
79,2011,1221156
79,2012,1236687
134,1947,70050
134,1948,71560
134,1949,73070
134,1950,74620
134,1951,76448
134,1952,78364
134,1953,80408
134,1954,82342
134,1955,84406
134,1956,86522
134,1957,88691
134,1958,90915
134,1959,93195
134,1960,98737
134,1961,101452
134,1962,104237
134,1963,107099
134,1964,110040
134,1965,113061
134,1966,116032
134,1967,119082
134,1968,122212
134,1969,125426
134,1970,128724
134,1971,62425
134,1972,64298
134,1973,66879
134,1974,68924
134,1975,71033
134,1976,73205
134,1977,75444
134,1978,77752
134,1979,80130
134,1980,82581
134,1981,85118
134,1982,87825
134,1983,90617
134,1984,93499
134,1985,96472
134,1986,99539
134,1987,102705
134,1988,105970
134,1989,109140
134,1990,112404
134,1991,115766
134,1992,119229
134,1993,122795
134,1994,126467
134,1995,129871
134,1996,134146
134,1997,138150
134,1998,148166
134,1999,152331
134,2000,156483
134,2001,142350
134,2002,149694
134,2003,152420
134,2004,155151
134,2005,157971
134,2006,160906
134,2007,163928
134,2008,167008
134,2009,170094
134,2010,173149
134,2011,176166
134,2012,179160
13,1971,70416
13,1972,72392
13,1973,74368
13,1974,77032
13,1975,78961
13,1976,80815
13,1977,82713
13,1978,84655
13,1979,86643
13,1980,88678
13,1981,90457
13,1982,92585
13,1983,94651
13,1984,97273
13,1985,99434
13,1986,101673
13,1987,102563
13,1988,104532
13,1989,106507
13,1990,109765
13,1991,109880
13,1992,113223
13,1993,114844
13,1994,116493
13,1995,118229
13,1996,120073
13,1997,122013
13,1998,124774
13,1999,126947
13,2000,129155
13,2001,131000
13,2002,137006
13,2003,139186
13,2004,141235
13,2005,143135
13,2006,144869
13,2007,146457
13,2008,147970
13,2009,149503
13,2010,151125
13,2011,152862
13,2012,154695
122,1948,18119
122,1949,18304
122,1950,17832
122,1951,18139
122,1952,18463
122,1953,18807
122,1954,19173
122,1955,19561
122,1956,19970
122,1957,20397
122,1958,20838
122,1959,21289
122,1960,22355
122,1961,22200
122,1962,22688
122,1963,23187
122,1964,23697
122,1965,24218
122,1966,24751
122,1967,25303
122,1968,25867
122,1969,26444
122,1970,27034
122,1971,27637
122,1972,28262
122,1973,28886
122,1974,29521
122,1975,30170
122,1976,30834
122,1977,31512
122,1978,32205
122,1979,32913
122,1980,33637
122,1981,35094
122,1982,35910
122,1983,36747
122,1984,37614
122,1985,38541
122,1986,37800
122,1987,39073
122,1988,39839
122,1989,40601
122,1990,41354
122,1991,41552
122,1992,42333
122,1993,43116
122,1994,43922
122,1995,45106
122,1996,45922
122,1997,46402
122,1998,44497
122,1999,45059
122,2000,45611
122,2001,51138
122,2002,49261
122,2003,49577
122,2004,49875
122,2005,50181
122,2006,50500
122,2007,50829
122,2008,51174
122,2009,51540
122,2010,51931
122,2011,52351
122,2012,52797
167,1948,7244
167,1949,7455
167,1950,7678
167,1951,7876
167,1952,8074
167,1953,8290
167,1954,8520
167,1955,8723
167,1956,8929
167,1957,9165
167,1958,9388
167,1959,9646
167,1960,9889
167,1961,10136
167,1962,10385
167,1963,10646
167,1964,10971
167,1965,11164
167,1966,11439
167,1967,11703
167,1968,11992
167,1969,12252
167,1970,12516
167,1971,12608
167,1972,12861
167,1973,13091
167,1974,13284
167,1975,13496
167,1976,13717
167,1977,13942
167,1978,14190
167,1979,14472
167,1980,14747
167,1981,15011
167,1982,15195
167,1983,15417
167,1984,15603
167,1985,15842
167,1986,16117
167,1987,16361
167,1988,16599
167,1989,16825
167,1990,16993
167,1991,17247
167,1992,17405
167,1993,17619
167,1994,17865
167,1995,18112
167,1996,18315
167,1997,18552
167,1998,18455
167,1999,18639
167,2000,18827
167,2001,18732
167,2002,19261
167,2003,19502
167,2004,19738
167,2005,19951
167,2006,20138
167,2007,20302
167,2008,20452
167,2009,20602
167,2010,20759
167,2011,20926
167,2012,21098
108,1965,109
108,1966,111
108,1967,114
108,1968,116
108,1969,119
108,1970,121
108,1971,119
108,1972,127
108,1973,130
108,1974,129
108,1975,131
108,1976,135
108,1977,140
108,1978,148
108,1979,152
108,1980,158
108,1981,163
108,1982,168
108,1983,174
108,1984,180
108,1985,184
108,1986,190
108,1987,197
108,1988,203
108,1989,209
108,1990,216
108,1991,223
108,1992,231
108,1993,238
108,1994,246
108,1995,254
108,1996,263
108,1997,273
108,1998,271
108,1999,278
108,2000,286
108,2001,276
108,2002,283
108,2003,288
108,2004,293
108,2005,298
108,2006,303
108,2007,308
108,2008,314
108,2009,320
108,2010,326
108,2011,332
108,2012,338
177,1887,6199
177,1888,6279
177,1889,6360
177,1890,6442
177,1891,6525
177,1892,6609
177,1893,6694
177,1894,6780
177,1895,6867
177,1896,6955
177,1897,7045
177,1898,7135
177,1899,7227
177,1900,7320
177,1901,7413
177,1902,7507
177,1903,7602
177,1904,7699
177,1905,7797
177,1906,7896
177,1907,7996
177,1908,8098
177,1909,8201
177,1910,8305
177,1911,8431
177,1912,8559
177,1913,8689
177,1914,8822
177,1915,8957
177,1916,9094
177,1917,9232
177,1918,9418
177,1919,9608
177,1920,9802
177,1921,10000
177,1922,10202
177,1923,10435
177,1924,10673
177,1925,10916
177,1926,11165
177,1927,11419
177,1928,11734
177,1929,12058
177,1930,12392
177,1931,12735
177,1932,13087
177,1933,13399
177,1934,13718
177,1935,14045
177,1936,14379
177,1937,14721
177,1938,14980
177,1939,15244
177,1940,15513
177,1941,15787
177,1942,16060
177,1943,16462
177,1944,16868
177,1945,17284
177,1946,17710
177,1947,18148
177,1948,18508
177,1949,19063
177,1950,19635
177,1951,20224
177,1952,20831
177,1953,21456
177,1954,22099
177,1955,22762
177,1956,23445
177,1957,24148
177,1958,24873
177,1959,25619
177,1960,26634
177,1961,27446
177,1962,28293
177,1963,29173
177,1964,30082
177,1965,31025
177,1966,31995
177,1967,32996
177,1968,34035
177,1969,35109
177,1970,36370
177,1971,37485
177,1972,38592
177,1973,39693
177,1974,40782
177,1975,41869
177,1976,42960
177,1977,44039
177,1978,45100
177,1979,46142
177,1980,46718
177,1981,47718
177,1982,48709
177,1983,49680
177,1984,50637
177,1985,51580
177,1986,52511
177,1987,53427
177,1988,54326
177,1989,55214
177,1990,55839
177,1991,56574
177,1992,57294
177,1993,58010
177,1994,58716
177,1995,59401
177,1996,60003
177,1997,60602
177,1998,60300
177,1999,60856
177,2000,61399
177,2001,62914
177,2002,63798
177,2003,64488
177,2004,65087
177,2005,65559
177,2006,65884
177,2007,66077
177,2008,66185
177,2009,66277
177,2010,66402
177,2011,66576
177,2012,66785
28,1953,4649
28,1954,4742
28,1955,4840
28,1956,4945
28,1957,5058
28,1958,5179
28,1959,5304
28,1960,5433
28,1961,5564
28,1962,5698
28,1963,5816
28,1964,5984
28,1965,6141
28,1966,6310
28,1967,6486
28,1968,6657
28,1969,6812
28,1970,6938
28,1971,7038
28,1972,7114
28,1973,7156
28,1974,7152
28,1975,7098
28,1976,6984
28,1977,6824
28,1978,6657
28,1979,6535
28,1980,6498
28,1981,6561
28,1982,6711
28,1983,6927
28,1984,7173
28,1985,7422
28,1986,7669
28,1987,7919
28,1988,8172
28,1989,8430
28,1990,8568
28,1991,8807
28,1992,9054
28,1993,9308
28,1994,9568
28,1995,9836
28,1996,10273
28,1997,10516
28,1998,10716
28,1999,10945
28,2000,11168
28,2001,12922
28,2002,12709
28,2003,12934
28,2004,13149
28,2005,13356
28,2006,13555
28,2007,13747
28,2008,13941
28,2009,14144
28,2010,14365
28,2011,14606
28,2012,14865
95,1953,1861
95,1954,1902
95,1955,1944
95,1956,2093
95,1957,2034
95,1958,2220
95,1959,2282
95,1960,2337
95,1961,2393
95,1962,2450
95,1963,2509
95,1964,2569
95,1965,2631
95,1966,2694
95,1967,2759
95,1968,2825
95,1969,2893
95,1970,2962
95,1971,3033
95,1972,3106
95,1973,3181
95,1974,3257
95,1975,3024
95,1976,3065
95,1977,3097
95,1978,3127
95,1979,3161
95,1980,3205
95,1981,3262
95,1982,3330
95,1983,3408
95,1984,3497
95,1985,3594
95,1986,3702
95,1987,3819
95,1988,3943
95,1989,4072
95,1990,4202
95,1991,4332
95,1992,4463
95,1993,4597
95,1994,4736
95,1995,4882
95,1996,5035
95,1997,5194
95,1998,5163
95,1999,5297
95,2000,5433
95,2001,5377
95,2002,5545
95,2003,5619
95,2004,5699
95,2005,5791
95,2006,5896
95,2007,6013
95,2008,6139
95,2009,6268
95,2010,6396
95,2011,6521
95,2012,6646
195,1954,13077
195,1955,13550
195,1956,14040
195,1957,14530
195,1958,15030
195,1959,15550
195,1960,16100
195,1961,16600
195,1962,17200
195,1963,17900
195,1964,18500
195,1965,19000
195,1966,19420
195,1967,19850
195,1968,20280
195,1969,20720
195,1970,21150
195,1971,21595
195,1972,22038
195,1973,22481
195,1974,23244
195,1975,24032
195,1976,49160
195,1977,50413
195,1978,51423
195,1979,52462
195,1980,53732
195,1981,54927
195,1982,56170
195,1983,57373
195,1984,58653
195,1985,59872
195,1986,61109
195,1987,62452
195,1988,63727
195,1989,64774
195,1990,66233
195,1991,67774
195,1992,69405
195,1993,70982
195,1994,72510
195,1995,73793
195,1996,75181
195,1997,76548
195,1998,77562
195,1999,78705
195,2000,79832
195,2001,78686
195,2002,82548
195,2003,83353
195,2004,84151
195,2005,84948
195,2006,85748
195,2007,86553
195,2008,87369
195,2009,88200
195,2010,89047
195,2011,89914
195,2012,90796
203,1954,12200
203,1955,12420
203,1956,12670
203,1957,12980
203,1958,13320
203,1959,13700
203,1960,14100
203,1961,14490
203,1962,14930
203,1963,15320
203,1964,15720
203,1965,16120
203,1966,16540
203,1967,16970
203,1968,17410
203,1969,17870
203,1970,18330
203,1971,18810
203,1972,19086
203,1973,19367
203,1974,19652
203,1975,19941
107,1957,8873
107,1958,9173
107,1959,9479
107,1960,9786
107,1961,10073
107,1962,10398
107,1963,10514
107,1964,11068
107,1965,9210
107,1966,9470
107,1967,9710
107,1968,9940
107,1969,10150
107,1970,10390
107,1971,10700
107,1972,11000
107,1973,11310
107,1974,11650
107,1975,11926
107,1976,12240
107,1977,12577
107,1978,12909
107,1979,13435
107,1980,13764
107,1981,14128
107,1982,14507
107,1983,14888
107,1984,15270
107,1985,15681
107,1986,16109
107,1987,16526
107,1988,16942
107,1989,17354
107,1990,17764
107,1991,18547
107,1992,19043
107,1993,19564
107,1994,20112
107,1995,20689
107,1996,21169
107,1997,21666
107,1998,21410
107,1999,21830
107,2000,22244
107,2001,24013
107,2002,24414
107,2003,24891
107,2004,25365
107,2005,25843
107,2006,26327
107,2007,26814
107,2008,27302
107,2009,27790
107,2010,28276
107,2011,28759
107,2012,29240
159,1965,1887
159,1966,1934
159,1967,1978
159,1968,2012
159,1969,2043
159,1970,2075
159,1971,2113
159,1972,2152
159,1973,2193
159,1974,2230
159,1975,2263
159,1976,2293
159,1977,2325
159,1978,2354
159,1979,2384
159,1980,2282
159,1981,2324
159,1982,2366
159,1983,2406
159,1984,2444
159,1985,2483
159,1986,2519
159,1987,2554
159,1988,2850
159,1989,2930
159,1990,3016
159,1991,3090
159,1992,3178
159,1993,3259
159,1994,3364
159,1995,3468
159,1996,3612
159,1997,3737
159,1998,3922
159,1999,3951
159,2000,4018
159,2001,4138
159,2002,4136
159,2003,4255
159,2004,4375
159,2005,4496
159,2006,4614
159,2007,4732
159,2008,4849
159,2009,4964
159,2010,5079
159,2011,5192
159,2012,5303
24,1984,211
24,1985,218
24,1986,225
24,1987,232
24,1988,239
24,1989,246
24,1990,253
24,1991,260
24,1992,268
24,1993,276
24,1994,284
24,1995,296
24,1996,305
24,1997,307
24,1998,315
24,1999,322
24,2000,328
24,2001,333
24,2002,346
24,2003,354
24,2004,361
24,2005,368
24,2006,375
24,2007,381
24,2008,388
24,2009,394
24,2010,401
24,2011,407
24,2012,412
141,1946,18434
141,1947,18762
141,1948,19144
141,1949,19674
141,1950,20275
141,1951,20894
141,1952,21533
141,1953,22191
141,1954,22869
141,1955,23568
141,1956,24288
141,1957,25030
141,1958,25795
141,1959,26584
141,1960,27088
141,1961,28239
141,1962,29108
141,1963,30005
141,1964,30929
141,1965,31881
141,1966,32862
141,1967,33874
141,1968,34917
141,1969,35992
141,1970,36684
141,1971,37862
141,1972,38914
141,1973,39995
141,1974,41106
141,1975,42071
141,1976,43406
141,1977,44584
141,1978,45794
141,1979,46580
141,1980,48317
141,1981,49536
141,1982,50783
141,1983,52055
141,1984,53351
141,1985,54668
141,1986,56004
141,1987,57356
141,1988,58721
141,1989,60097
141,1990,61480
141,1991,63692
141,1992,65339
141,1993,66982
141,1994,68624
141,1995,70267
141,1996,71899
141,1997,73527
141,1998,72944
141,1999,74454
141,2000,75967
141,2001,77926
141,2002,80954
141,2003,82605
141,2004,84231
141,2005,85821
141,2006,87367
141,2007,88876
141,2008,90371
141,2009,91886
141,2010,93444
141,2011,95053
141,2012,96707
80,1949,75500
80,1950,79538
80,1951,80689
80,1952,81961
80,1953,83362
80,1954,84894
80,1955,86552
80,1956,88326
80,1957,90199
80,1958,92150
80,1959,94156
80,1960,96194
80,1961,97085
80,1962,98522
80,1963,100832
80,1964,104445
80,1965,105708
80,1966,108282
80,1967,110952
80,1968,113720
80,1969,116592
80,1970,117877
80,1971,119065
80,1972,121827
80,1973,124653
80,1974,127545
80,1975,130504
80,1976,133532
80,1977,136630
80,1978,139800
80,1979,143043
80,1980,147490
